aid,tid,capacity,role,charid,impid,voice,epid,sid
Jim Downey,199604138,cast,Arthur Grayson,396.0,,False,19960413,21
Will Ferrell,199604138,cast,broker,,,False,19960413,21
Darrell Hammond,199604138,cast,broker,,,False,19960413,21
David Koechner,199604138,cast,broker,,,False,19960413,21
Michael Shoemaker,199604138,cast,broker,,,False,19960413,21
Norm MacDonald,199604139,cast,,,,False,19960413,21
Fred Wolf,199604139,cast,,,,False,19960413,21
Rage Against The Machine,1996041310,music,,,,False,19960413,21
Steve Forbes,1996041311,host,Slug,,,False,19960413,21
David Koechner,1996041311,cast,roofer,,,False,19960413,21
Colin Quinn,1996041311,cast,roofer,,,False,19960413,21
Fred Wolf,1996041311,cast,supervisor,,,False,19960413,21
Norm MacDonald,1996041312,cast,Stan Hooper,401.0,,False,19960413,21
Nancy Walls,1996041312,cast,Mary,,,False,19960413,21
Jack Handey,1996041313,other,,,,False,19960413,21
Mark McKinney,1996041313,cast,announcer,,,True,19960413,21
Steve Forbes,1996041314,host,,,,False,19960413,21
Will Ferrell,1996041314,cast,stylist,,,False,19960413,21
Tom Gianas,1996041314,cast,patron,,,False,19960413,21
David Koechner,1996041314,cast,Gerald Tibbins,416.0,,False,19960413,21
Jim Breuer,1996041315,cast,Charlie,,,False,19960413,21
Will Ferrell,1996041315,cast,Jimmy,,,False,19960413,21
Darrell Hammond,1996041315,cast,Eddie,,,False,19960413,21
Chris Kattan,1996041315,cast,Johnny Jones,,,False,19960413,21
Dennis McNicholas,1996041315,cast,patron,,,False,19960413,21
Molly Shannon,1996041315,cast,Dotty,,,False,19960413,21
Steve Forbes,1996041316,host,husband,,,False,19960413,21
Jim Breuer,1996041316,cast,Tony,,,False,19960413,21
Chris Kattan,1996041316,cast,Charlie,,,False,19960413,21
Molly Shannon,1996041316,cast,wife,,,False,19960413,21
Catherine Forbes,1996041317,cameo,,,,False,19960413,21
Elizabeth Forbes,1996041317,cameo,,,,False,19960413,21
Moira Forbes,1996041317,cameo,,,,False,19960413,21
Roberta Forbes,1996041317,cameo,,,,False,19960413,21
Sabina Beekman,1996041317,cameo,,,,False,19960413,21
Sabina Forbes,1996041317,cameo,,,,False,19960413,21
Phil Hartman,199603231,host,Charlton Heston,,595.0,False,19960323,21
Jim Breuer,199603231,cast,Matt LeBlanc,,1347.0,False,19960323,21
Norm MacDonald,199603231,cast,Bob Dole,,1279.0,False,19960323,21
Molly Shannon,199603231,cast,Sheila,,,False,19960323,21
Phil Hartman,199603232,host,,,,False,19960323,21
Cindy Caponera,199603232,cast,,,,False,19960323,21
Will Ferrell,199603232,cast,,,,False,19960323,21
Tom Gianas,199603232,cast,,,,False,19960323,21
Chris Kattan,199603232,cast,,,,False,19960323,21
Adam McKay,199603232,cast,,,,False,19960323,21
Dennis McNicholas,199603232,cast,,,,False,19960323,21
Tim Meadows,199603232,cast,,,,False,19960323,21
Lorne Michaels,199603232,cast,,,,False,19960323,21
Lori Nasso,199603232,cast,,,,False,19960323,21
Paula Pell,199603232,cast,,,,False,19960323,21
Matt Piedmont,199603232,cast,,,,False,19960323,21
Nancy Walls,199603232,cast,,,,False,19960323,21
Will Ferrell,199603233,cast,spokesperson,,,False,19960323,21
Phil Hartman,199603234,host,Frank Sinatra,,824.0,False,19960323,21
Cheri Oteri,199603234,cast,Debbie Reynolds,,1282.0,False,19960323,21
Molly Shannon,199603234,cast,Ann Miller,,1281.0,False,19960323,21
Phil Hartman,199603235,host,Bobby Coultsman,430.0,,False,19960323,21
Will Ferrell,199603235,cast,Troy,433.0,,False,19960323,21
Chris Kattan,199603235,cast,Brian,431.0,,False,19960323,21
Tim Meadows,199603235,cast,student,,,False,19960323,21
Cheri Oteri,199603235,cast,student,,,False,19960323,21
Molly Shannon,199603235,cast,Kelly,432.0,,False,19960323,21
Nancy Walls,199603235,cast,Jane,,,False,19960323,21
Will Ferrell,199603236,cast,Steve Butabi,435.0,,False,19960323,21
Chris Kattan,199603236,cast,Doug Butabi,434.0,,False,19960323,21
David Koechner,199603236,cast,bartender,,,False,19960323,21
Cheri Oteri,199603236,cast,woman,,,False,19960323,21
Norm MacDonald,199603237,cast,,,,False,19960323,21
Phil Hartman,199603237,host,Frankenstein,255.0,,False,19960323,21
Darrell Hammond,199603237,cast,Jesse Jackson,,1323.0,False,19960323,21
Gin Blossoms,199603238,music,,,,False,19960323,21
Phil Hartman,199603239,host,police officer,,,False,19960323,21
Jim Breuer,199603239,cast,counterman,,,False,19960323,21
Cindy Caponera,199603239,cast,waitress,,,False,19960323,21
Chris Kattan,199603239,cast,Johnny DeSanto,,,False,19960323,21
Andy Murphy,199603239,cast,patron,,,False,19960323,21
Nancy Walls,199603239,cast,girlfriend,,,False,19960323,21
David Spade,1996032310,cast,,,,False,19960323,21
Phil Hartman,1996032311,host,Keyrock,336.0,,False,19960323,21
Will Ferrell,1996032311,cast,juror,,,False,19960323,21
Stacey Foster,1996032311,cast,client,,,False,19960323,21
John Henry Kurtz,1996032311,unknown,announcer,,,True,19960323,21
Molly Shannon,1996032311,cast,prostitute,,,False,19960323,21
Nancy Walls,1996032311,cast,judge,,,False,19960323,21
Gin Blossoms,1996032312,music,,,,False,19960323,21
Phil Hartman,1996032313,host,Alan,,,False,19960323,21
Cindy Caponera,1996032313,cast,audience member,,,False,19960323,21
Will Ferrell,1996032313,cast,audience member,,,False,19960323,21
Tom Gianas,1996032313,cast,audience member,,,False,19960323,21
David Koechner,1996032313,cast,Tony,,,False,19960323,21
Adam McKay,1996032313,cast,audience member,,,False,19960323,21
Mark McKinney,1996032313,cast,Taddli,,,False,19960323,21
Dennis McNicholas,1996032313,cast,audience member,,,False,19960323,21
Tim Meadows,1996032313,cast,guest,,,False,19960323,21
Lori Nasso,1996032313,cast,audience member,,,False,19960323,21
Paula Pell,1996032313,cast,audience member,,,False,19960323,21
Matt Piedmont,1996032313,cast,audience member,,,False,19960323,21
Ryan Shiraki,1996032313,cast,audience member,,,False,19960323,21
Nancy Walls,1996032313,cast,Susan,,,False,19960323,21
Jack Handey,1996032314,other,,,,False,19960323,21
Mark McKinney,1996032314,cast,announcer,,,True,19960323,21
Will Ferrell,199603161,cast,announcer,,,True,19960316,21
Darrell Hammond,199603161,cast,Hugh Downs,,1342.0,False,19960316,21
Tim Meadows,199603161,cast,Christopher Darden,,1341.0,False,19960316,21
Cheri Oteri,199603161,cast,Barbara Walters,,1310.0,False,19960316,21
Nancy Walls,199603161,cast,Marcia Clark,,1343.0,False,19960316,21
John Goodman,199603162,host,,,,False,19960316,21
Elle MacPherson,199603162,cameo,,,,False,19960316,21
Jim Breuer,199603162,cast,,,,False,19960316,21
Norm MacDonald,199603162,cast,,,,False,19960316,21
Mark McKinney,199603162,cast,,,,False,19960316,21
Tim Meadows,199603162,cast,,,,False,19960316,21
Lorne Michaels,199603162,cast,,,,False,19960316,21
Molly Shannon,199603162,cast,,,,False,19960316,21
Nancy Walls,199603162,cast,,,,False,19960316,21
Jim Downey,199603163,cast,Arthur Grayson,396.0,,False,19960316,21
Will Ferrell,199603163,cast,broker,,,False,19960316,21
Darrell Hammond,199603163,cast,broker,,,False,19960316,21
David Koechner,199603163,cast,broker,,,False,19960316,21
Michael Shoemaker,199603163,cast,broker,,,False,19960316,21
Kurt Loder,199603164,cameo,,,,False,19960316,21
Jim Breuer,199603165,cast,Hoagie,,,False,19960316,21
Norm MacDonald,199603165,cast,Bob Dole,,1279.0,False,19960316,21
Mark McKinney,199603165,cast,Terry,,,False,19960316,21
Tim Meadows,199603165,cast,Chris,,,False,19960316,21
Cheri Oteri,199603165,cast,Kristin,,,False,19960316,21
Molly Shannon,199603165,cast,Chlöe,,,False,19960316,21
Nancy Walls,199603165,cast,Annabel,,,False,19960316,21
John Goodman,199603166,host,Robert DeNiro,,1344.0,False,19960316,21
Jim Breuer,199603166,cast,Joe Pesci,,1306.0,False,19960316,21
Darrell Hammond,199603166,cast,Richard Dreyfuss,,1346.0,False,19960316,21
Cheri Oteri,199603166,cast,Marisa Tomei,,1345.0,False,19960316,21
Jim Breuer,199603167,cast,Hoagie,,,False,19960316,21
Norm MacDonald,199603167,cast,Bob Dole,,1279.0,False,19960316,21
Mark McKinney,199603167,cast,Terry,,,False,19960316,21
Tim Meadows,199603167,cast,Chris,,,False,19960316,21
Cheri Oteri,199603167,cast,Kristin,,,False,19960316,21
John Goodman,199603168,host,Principal Dawson,,,False,19960316,21
Jim Breuer,199603168,cast,student,,,False,19960316,21
Will Ferrell,199603168,cast,Hoyt,,,False,19960316,21
Chris Kattan,199603168,cast,Suel Forrester,428.0,,False,19960316,21
Dennis McNicholas,199603168,cast,student,,,False,19960316,21
Cheri Oteri,199603168,cast,Joyce,,,False,19960316,21
Molly Shannon,199603168,cast,student,,,False,19960316,21
Ryan Shiraki,199603168,cast,student,,,False,19960316,21
Nancy Walls,199603168,cast,Scoltoff,,,False,19960316,21
Jim Breuer,199603169,cast,Hoagie,,,False,19960316,21
Darrell Hammond,199603169,cast,TV announcer,,,True,19960316,21
Norm MacDonald,199603169,cast,Bob Dole,,1279.0,False,19960316,21
Tim Meadows,199603169,cast,Chris,,,False,19960316,21
Cheri Oteri,199603169,cast,Kristin,,,False,19960316,21
Molly Shannon,199603169,cast,Chlöe,,,False,19960316,21
Nancy Walls,199603169,cast,Annabel,,,False,19960316,21
Norm MacDonald,1996031610,cast,,,,False,19960316,21
Colin Quinn,1996031610,cast,,,,False,19960316,21
Everclear,1996031611,music,,,,False,19960316,21
John Goodman,1996031612,host,Buster Phelps,,,False,19960316,21
Mark McKinney,1996031612,cast,John Fecal,,,False,19960316,21
Cheri Oteri,1996031612,cast,Molly Tadwell,,,False,19960316,21
Colin Quinn,1996031612,cast,maintenance man,,,False,19960316,21
Cindy Caponera,1996031613,cast,patron,,,False,19960316,21
Will Ferrell,1996031613,cast,spokesperson,,,False,19960316,21
Darrell Hammond,1996031613,cast,cashier,,,False,19960316,21
Chris Kattan,1996031613,cast,patron,,,False,19960316,21
Tim Meadows,1996031613,cast,Mr. Jenkins,,,False,19960316,21
Andy Murphy,1996031613,cast,patron,,,False,19960316,21
Lori Nasso,1996031613,cast,patron,,,False,19960316,21
Frank Sebastiano,1996031613,cast,patron,,,False,19960316,21
Molly Shannon,1996031613,cast,employer,,,False,19960316,21
Jim Downey,1996031614,cast,Arthur Grayson,396.0,,False,19960316,21
Will Ferrell,1996031614,cast,broker,,,False,19960316,21
Darrell Hammond,1996031614,cast,broker,,,False,19960316,21
David Koechner,1996031614,cast,broker,,,False,19960316,21
Michael Shoemaker,1996031614,cast,broker,,,False,19960316,21
John Goodman,1996031615,host,Richard Spence,,,False,19960316,21
Will Ferrell,1996031615,cast,supervisor,,,False,19960316,21
Darrell Hammond,1996031615,cast,coworker,,,False,19960316,21
David Koechner,1996031615,cast,Gary MacDonald,410.0,,False,19960316,21
Mark McKinney,1996031615,cast,coworker,,,False,19960316,21
Tim Meadows,1996031615,cast,coworker,,,False,19960316,21
Molly Shannon,1996031615,cast,Debra,,,False,19960316,21
Nancy Walls,1996031615,cast,coworker,,,False,19960316,21
Will Ferrell,1996031616,cast,announcer,,,True,19960316,21
Mark McKinney,1996031616,cast,Steve Forbes,,1330.0,False,19960316,21
Tim Meadows,1996031616,cast,Forbes-American,,,False,19960316,21
Nancy Walls,1996031616,cast,Forbes-American,,,False,19960316,21
John Goodman,1996031617,host,Ted,429.0,,False,19960316,21
Will Ferrell,1996031617,cast,Hank,422.0,,False,19960316,21
David Koechner,1996031617,cast,drunk salesman,419.0,,False,19960316,21
Mark McKinney,1996031617,cast,drunk salesman,420.0,,False,19960316,21
Tim Meadows,1996031617,cast,drunk salesman,421.0,,False,19960316,21
David Koechner,199602241,cast,Pat Buchanan,,1337.0,False,19960224,21
Norm MacDonald,199602241,cast,Bob Dole,,1279.0,False,19960224,21
Adam McKay,199602241,cast,customer,,,False,19960224,21
Mark McKinney,199602241,cast,Steve Forbes,,1330.0,False,19960224,21
Molly Shannon,199602241,cast,cashier,,,False,19960224,21
Elle MacPherson,199602242,host,,,,False,19960224,21
Hugh Fink,199602242,cast,audience member,,,False,19960224,21
Fred Wolf,199602242,cast,subtitle typist,,,False,19960224,21
Jim Breuer,199602243,cast,patron,,,False,19960224,21
Will Ferrell,199602243,cast,truck driver,,,False,19960224,21
Tom Gianas,199602243,cast,construction worker,,,False,19960224,21
Darrell Hammond,199602243,cast,patron,,,False,19960224,21
David Koechner,199602243,cast,husband,,,False,19960224,21
Adam McKay,199602243,cast,construction worker,,,False,19960224,21
Cheri Oteri,199602243,cast,businesswoman,,,False,19960224,21
Molly Shannon,199602243,cast,traffic officer,,,False,19960224,21
Nancy Walls,199602243,cast,wife,,,False,19960224,21
Will Ferrell,199602244,cast,Craig Buchanan,400.0,,False,19960224,21
Tim Meadows,199602244,cast,Trent,,,False,19960224,21
Cheri Oteri,199602244,cast,Arianna,399.0,,False,19960224,21
Elle MacPherson,199602245,host,technician,,,False,19960224,21
Will Ferrell,199602245,cast,technician,,,False,19960224,21
Tim Meadows,199602245,cast,Winston Graff,,,False,19960224,21
John Zonars,199602245,cast,bassist,,,False,19960224,21
Elle MacPherson,199602246,host,Melanie Harvey,,,False,19960224,21
Cindy Caponera,199602246,cast,Patty Lynn,,,False,19960224,21
Will Ferrell,199602246,cast,emcee,,,False,19960224,21
Darrell Hammond,199602246,cast,Jon Lovitz,,1339.0,False,19960224,21
Cheri Oteri,199602246,cast,Shelly Peterbuilt,427.0,,False,19960224,21
Paula Pell,199602246,cast,Karen Coolidge,,,False,19960224,21
Molly Shannon,199602246,cast,Mary Katherine Gallagher,398.0,,False,19960224,21
Nancy Walls,199602246,cast,contestant,,,False,19960224,21
Sting,199602247,music,,,,False,19960224,21
Norm MacDonald,199602248,cast,,,,False,19960224,21
Mark McKinney,199602248,cast,Lucien Callow,403.0,,False,19960224,21
David Koechner,199602248,cast,Fagan,402.0,,False,19960224,21
Elle MacPherson,199602249,host,,,,False,19960224,21
Jim Breuer,199602249,cast,Pud,,,False,19960224,21
Will Ferrell,199602249,cast,Silicone,,,False,19960224,21
Darrell Hammond,199602249,cast,Shashlik,,,False,19960224,21
David Koechner,199602249,cast,Gerald Tibbins,416.0,,False,19960224,21
Adam McKay,199602249,cast,guy,,,False,19960224,21
Mark McKinney,199602249,cast,Hank Redenbacher,,,False,19960224,21
Tim Meadows,199602249,cast,Saline,,,False,19960224,21
Cheri Oteri,199602249,cast,Mickey The Dyke,394.0,,False,19960224,21
Molly Shannon,199602249,cast,evil feminist advocate,,,False,19960224,21
Nancy Walls,199602249,cast,Kathy Ireland,,1340.0,False,19960224,21
Elle MacPherson,1996022410,host,Monique,,,False,19960224,21
Will Ferrell,1996022410,cast,doctor,,,False,19960224,21
Darrell Hammond,1996022410,cast,epilogue narrator,,,True,19960224,21
Norm MacDonald,1996022410,cast,Stan Hooper,401.0,,False,19960224,21
Cheri Oteri,1996022410,cast,Gwendolyn Hooper,,,False,19960224,21
Colin Quinn,1996022410,cast,assistant,,,False,19960224,21
Sting,1996022411,music,,,,False,19960224,21
Elle MacPherson,1996022412,host,spokesperson,,,False,19960224,21
Sting,1996022412,music,operator,,,False,19960224,21
Jim Breuer,1996022412,cast,caller,,,False,19960224,21
Will Ferrell,1996022412,cast,caller,,,False,19960224,21
David Koechner,1996022412,cast,caller,,,False,19960224,21
Mark McKinney,1996022412,cast,caller,,,False,19960224,21
Mark McKinney,1996022412,cast,announcer,,,True,19960224,21
Tim Meadows,1996022412,cast,operator,,,False,19960224,21
Molly Shannon,1996022412,cast,operator,,,False,19960224,21
Nancy Walls,1996022412,cast,operator,,,False,19960224,21
Jack Handey,1996022413,other,,,,False,19960224,21
Mark McKinney,1996022413,cast,announcer,,,True,19960224,21
Elle MacPherson,1996022414,host,Laura,,,False,19960224,21
Jim Breuer,1996022414,cast,John,,,False,19960224,21
Tim Meadows,1996022414,cast,waiter,,,False,19960224,21
Jack Handey,1996022415,other,,,,False,19960224,21
Mark McKinney,1996022415,cast,announcer,,,True,19960224,21
Jim Breuer,199602171,cast,Morry Taylor,,1336.0,False,19960217,21
Will Ferrell,199602171,cast,Robert Dornan,,1338.0,False,19960217,21
Darrell Hammond,199602171,cast,Lamar Alexander,,1335.0,False,19960217,21
David Koechner,199602171,cast,Pat Buchanan,,1337.0,False,19960217,21
Norm MacDonald,199602171,cast,Bob Dole,,1279.0,False,19960217,21
Mark McKinney,199602171,cast,Steve Forbes,,1330.0,False,19960217,21
Tim Meadows,199602171,cast,Alan Keyes,,1333.0,False,19960217,21
Molly Shannon,199602171,cast,Karen Brown,,1332.0,False,19960217,21
Nancy Walls,199602171,cast,Judy Woodruff,,1334.0,False,19960217,21
Tom Arnold,199602172,host,,,,False,19960217,21
David Koechner,199602172,cast,,,,False,19960217,21
Tim Meadows,199602172,cast,,,,False,19960217,21
Nancy Walls,199602172,cast,,,,False,19960217,21
Tom Arnold,199602173,host,doctor,,,False,19960217,21
Will Ferrell,199602173,cast,Ben,,,False,19960217,21
Darrell Hammond,199602173,cast,"Ian Roberts, station manager",,,True,19960217,21
Steve Higgins,199602173,cast,announcer,,,True,19960217,21
David Koechner,199602173,cast,actor,,,False,19960217,21
Mark McKinney,199602173,cast,actor,,,False,19960217,21
Tim Meadows,199602173,cast,Drake,,,False,19960217,21
Cheri Oteri,199602173,cast,actress,,,False,19960217,21
Molly Shannon,199602173,cast,actress,,,False,19960217,21
Nancy Walls,199602173,cast,Diane,,,False,19960217,21
Tom Arnold,199602174,host,priest,,,False,19960217,21
Cindy Caponera,199602174,cast,church member,,,False,19960217,21
Erin Maroney,199602174,cast,church member,,,False,19960217,21
Lori Nasso,199602174,cast,church member,,,False,19960217,21
Cheri Oteri,199602174,cast,Barb,424.0,,False,19960217,21
Paula Pell,199602174,cast,church member,,,False,19960217,21
Molly Shannon,199602174,cast,Mary,426.0,,False,19960217,21
Nancy Walls,199602174,cast,Gail Lafferty,425.0,,False,19960217,21
Tupac Shakur,199602175,music,,,,False,19960217,21
Danny Boy,199602175,cameo,,,,False,19960217,21
Roger Troutman,199602175,cameo,,,,False,19960217,21
Norm MacDonald,199602176,cast,,,,False,19960217,21
Darrell Hammond,199602176,cast,O.J. Simpson,,,True,19960217,21
Colin Quinn,199602176,cast,Joe Blow,408.0,,False,19960217,21
Adam Sandler,199602176,cameo,,,,False,19960217,21
Tom Arnold,199602177,host,Gus Grady,,,False,19960217,21
Will Ferrell,199602177,cast,Paul Dunbar,,,False,19960217,21
Steve Higgins,199602177,cast,announcer,,,True,19960217,21
Tom Arnold,199602178,host,Officer Markell,,,False,19960217,21
Jim Breuer,199602178,cast,Mrs. Kogen,,,False,19960217,21
David Koechner,199602178,cast,hostage,,,False,19960217,21
Colin Quinn,199602178,cast,Steven Kogen,,,False,19960217,21
Nancy Walls,199602178,cast,hostage,,,False,19960217,21
Tom Arnold,199602179,host,Mr. Hauser,,,False,19960217,21
David Koechner,199602179,cast,Gerald Tibbins,416.0,,False,19960217,21
Tim Meadows,199602179,cast,doctor,,,False,19960217,21
Jack Handey,1996021710,other,,,,False,19960217,21
Mark McKinney,1996021710,cast,announcer,,,True,19960217,21
Tupac Shakur,1996021711,music,,,,False,19960217,21
Danny Boy,1996021711,cameo,,,,False,19960217,21
Tom Arnold,1996021712,host,Ron Blanston,,,False,19960217,21
Mark McKinney,1996021712,cast,epilogue narrator,,,True,19960217,21
Fred Wolf,1996021712,cast,Bill Spivey,,,False,19960217,21
Will Ferrell,1996021713,cast,Hank Petchow,,,False,19960217,21
Will Ferrell,199602101,cast,announcer,,,True,19960210,21
Norm MacDonald,199602101,cast,Bob Dole,,1279.0,False,19960210,21
Mark McKinney,199602101,cast,Steve Forbes,,1330.0,False,19960210,21
Tim Meadows,199602101,cast,Bernard Shaw,,991.0,False,19960210,21
Nancy Walls,199602101,cast,Bobbie Battista,,1302.0,False,19960210,21
Danny Aiello,199602102,host,,,,False,19960210,21
Danny Aiello,199602103,host,Eddie,,,False,19960210,21
Jim Breuer,199602103,cast,Joey,,,False,19960210,21
Will Ferrell,199602103,cast,Tommy,,,False,19960210,21
Darrell Hammond,199602103,cast,Vinnie,,,False,19960210,21
Cheri Oteri,199602103,cast,Mrs. Antonelli,,,False,19960210,21
Danny Aiello,199602104,host,,,,False,19960210,21
Coolio,199602104,music,,,,False,19960210,21
Will Ferrell,199602104,cast,director,,,True,19960210,21
Darrell Hammond,199602104,cast,announcer,,,True,19960210,21
Tim Meadows,199602104,cast,Kevin Franklin,423.0,,False,19960210,21
Nancy Walls,199602104,cast,caller,,,True,19960210,21
Danny Aiello,199602105,host,gay man,,,False,19960210,21
Will Ferrell,199602105,cast,boyfriend,,,False,19960210,21
Will Ferrell,199602105,cast,gay man,,,False,19960210,21
Mark McKinney,199602105,cast,Steve,407.0,,False,19960210,21
Molly Shannon,199602105,cast,girlfriend,,,False,19960210,21
Nancy Walls,199602105,cast,Cindy,406.0,,False,19960210,21
Danny Aiello,199602106,host,Bob,,,False,19960210,21
Andy Murphy,199602106,cast,passenger,,,False,19960210,21
Cheri Oteri,199602106,cast,Althea,395.0,,False,19960210,21
Norm MacDonald,199602107,cast,,,,False,19960210,21
David Koechner,199602107,cast,Gary MacDonald,410.0,,False,19960210,21
Larry Brown,199602107,cameo,,,,False,19960210,21
Coolio,199602108,music,,,,False,19960210,21
Chris Farley,199602109,cameo,,,,False,19960210,21
David Spade,199602109,cast,,,,False,19960210,21
Danny Aiello,1996021010,host,salesman,,,False,19960210,21
Will Ferrell,1996021010,cast,announcer,,,True,19960210,21
David Koechner,1996021010,cast,husband,,,False,19960210,21
Tim Meadows,1996021010,cast,police officer,,,True,19960210,21
Nancy Walls,1996021010,cast,Diane,,,False,19960210,21
Coolio,1996021011,music,,,,False,19960210,21
L.V.,1996021011,cameo,,,,False,19960210,21
Danny Aiello,1996021012,host,Ronnie Pilaski,,,False,19960210,21
Cheri Oteri,1996021012,cast,Caroline,,,False,19960210,21
Nancy Walls,1996021012,cast,Martha Stewart,,1331.0,False,19960210,21
Jack Handey,1996021013,other,,,,False,19960210,21
Mark McKinney,1996021013,cast,announcer,,,True,19960210,21
Jim Breuer,199601201,cast,Stephen Hawking,,1325.0,False,19960120,21
Darrell Hammond,199601201,cast,Ted Koppel,,1280.0,False,19960120,21
Steve Higgins,199601201,cast,computer,,,True,19960120,21
Tim Meadows,199601201,cast,Michael Jackson,,1121.0,False,19960120,21
Cheri Oteri,199601201,cast,Barbara Walters,,1310.0,False,19960120,21
Nancy Walls,199601201,cast,Diane Sawyer,,1324.0,False,19960120,21
Alec Baldwin,199601202,host,,,,False,19960120,21
David Koechner,199601202,cast,Fagan,402.0,,False,19960120,21
Mark McKinney,199601202,cast,Lucien Callow,403.0,,False,19960120,21
Will Ferrell,199601203,cast,employee,,,False,19960120,21
Darrell Hammond,199601203,cast,family member,,,False,19960120,21
David Koechner,199601203,cast,John Marshall Jr.,,,False,19960120,21
Mark McKinney,199601203,cast,John Marshall Sr.,,,False,19960120,21
Dennis McNicholas,199601203,cast,family member,,,False,19960120,21
Lori Nasso,199601203,cast,family member,,,False,19960120,21
Cheri Oteri,199601203,cast,family member,,,False,19960120,21
Molly Shannon,199601203,cast,family member,,,False,19960120,21
Nancy Walls,199601203,cast,family member,,,False,19960120,21
Will Ferrell,199601204,cast,Craig Buchanan,400.0,,False,19960120,21
Mark McKinney,199601204,cast,Glenn,,,False,19960120,21
Cheri Oteri,199601204,cast,Arianna,399.0,,False,19960120,21
Alec Baldwin,199601205,host,Robert DeNiro,,1329.0,False,19960120,21
Jim Breuer,199601205,cast,Joe Pesci,,1306.0,False,19960120,21
Will Ferrell,199601205,cast,Spider,417.0,,False,19960120,21
Mark McKinney,199601205,cast,Mel Gibson,,1328.0,False,19960120,21
Tim Meadows,199601205,cast,Danny Glover,,1327.0,False,19960120,21
David Spade,199601205,cast,Brad Pitt,,1326.0,False,19960120,21
Alec Baldwin,199601206,host,John Fellowsby,,,False,19960120,21
David Koechner,199601206,cast,Fagan,402.0,,False,19960120,21
Mark McKinney,199601206,cast,Lucien Callow,403.0,,False,19960120,21
Cheri Oteri,199601206,cast,Mrs. Dashwood,,,False,19960120,21
Molly Shannon,199601206,cast,Mary Ann,,,False,19960120,21
Nancy Walls,199601206,cast,Elinor,,,False,19960120,21
Tori Amos,199601207,music,,,,False,19960120,21
Norm MacDonald,199601208,cast,,,,False,19960120,21
Colin Quinn,199601208,cast,Joe Blow,408.0,,False,19960120,21
Alec Baldwin,199601209,host,Henry Buckwell,,,False,19960120,21
Will Ferrell,199601209,cast,Lassie's owner,,,False,19960120,21
Darrell Hammond,199601209,cast,incumbent,,,False,19960120,21
Steve Higgins,199601209,cast,announcer,,,True,19960120,21
David Koechner,199601209,cast,spectator,,,True,19960120,21
Mark McKinney,199601209,cast,epilogue narrator,,,True,19960120,21
Lori Nasso,199601209,cast,mother,,,False,19960120,21
Paula Pell,199601209,cast,mother,,,False,19960120,21
Colin Quinn,199601209,cast,spectator,,,True,19960120,21
Molly Shannon,199601209,cast,spectator,,,True,19960120,21
Nancy Walls,199601209,cast,Mrs. Buckwell,,,False,19960120,21
Jack Handey,1996012010,other,,,,False,19960120,21
Mark McKinney,1996012010,cast,announcer,,,True,19960120,21
Alec Baldwin,1996012011,host,guest,,,False,19960120,21
Jim Breuer,1996012011,cast,guest,,,False,19960120,21
Will Ferrell,1996012011,cast,hunter,,,False,19960120,21
Mark McKinney,1996012011,cast,guest,,,False,19960120,21
Molly Shannon,1996012011,cast,host,,,False,19960120,21
Alec Baldwin,1996012012,host,,,,False,19960120,21
Alec Baldwin,1996012013,host,Jeff,,,False,19960120,21
Mark McKinney,1996012013,cast,Mike,,,False,19960120,21
Tori Amos,1996012014,music,,,,False,19960120,21
Alec Baldwin,1996012015,host,drunk salesman,418.0,,False,19960120,21
Will Ferrell,1996012015,cast,Hank,422.0,,False,19960120,21
David Koechner,1996012015,cast,drunk salesman,419.0,,False,19960120,21
Mark McKinney,1996012015,cast,drunk salesman,420.0,,False,19960120,21
Tim Meadows,1996012015,cast,drunk salesman,421.0,,False,19960120,21
George Pataki,199601131,cameo,,,,False,19960113,21
Rudy Giuliani,199601131,cameo,,,,False,19960113,21
Christopher Walken,199601132,host,,,,False,19960113,21
Cheri Oteri,199601132,cast,,,,False,19960113,21
Molly Shannon,199601132,cast,,,,False,19960113,21
Nancy Walls,199601132,cast,,,,False,19960113,21
Christopher Walken,199601133,host,Vic,,,False,19960113,21
Cheri Oteri,199601133,cast,Rita DelVecchio,397.0,,False,19960113,21
Christopher Walken,199601134,host,The Continental,287.0,,False,19960113,21
Phil Hartman,199601134,cast,announcer,,,True,19960113,21
Joan Osborne,199601135,music,,,,False,19960113,21
Norm MacDonald,199601136,cast,,,,False,19960113,21
Jim Breuer,199601136,cast,,,,False,19960113,21
Darrell Hammond,199601136,cast,Jesse Jackson,,1323.0,False,19960113,21
Christopher Walken,199601137,host,Connie Stinson,,,False,19960113,21
Jim Breuer,199601137,cast,audience member,,,False,19960113,21
Will Ferrell,199601137,cast,Jody,,,False,19960113,21
David Koechner,199601137,cast,audience member,,,False,19960113,21
Tim Meadows,199601137,cast,Darnell,,,False,19960113,21
Andy Murphy,199601137,cast,audience member,,,False,19960113,21
Cheri Oteri,199601137,cast,Cheryl,,,False,19960113,21
Molly Shannon,199601137,cast,Tiffany,,,False,19960113,21
Nancy Walls,199601137,cast,Christalle,,,False,19960113,21
Fred Wolf,199601137,cast,Tom,,,False,19960113,21
Christopher Walken,199601138,host,Father Healy,,,False,19960113,21
Tom Gianas,199601138,cast,audience member,,,False,19960113,21
Dennis McNicholas,199601138,cast,audience member,,,False,19960113,21
Paula Pell,199601138,cast,,,,False,19960113,21
